"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"2219" 309 271 308 310 349 270 272 348 350 235 307 311 391 234 236 269 273 347 351 390 392 233 237 389 393 198 306 312 435 197 199 268 274 346 352 434 436 196 200 232 238 388 394 433 437 163 305 313 480 162
"2220" 310 272 309 311 350 271 273 349 351 236 308 312 392 235 237 270 274 348 352 391 393 234 238 390 394 199 307 313 436 198 200 269 275 347 353 435 437 197 201 233 239 389 395 434 438 164 306 314 481 163
"2221" 311 273 310 312 351 272 274 350 352 237 309 313 393 236 238 271 275 349 353 392 394 235 239 391 395 200 308 314 437 199 201 270 276 348 354 436 438 198 202 234 240 390 396 435 439 165 307 315 482 164
"2222" 312 274 311 313 352 273 275 351 353 238 310 314 394 237 239 272 276 350 354 393 395 236 240 392 396 201 309 315 438 200 202 271 277 349 355 437 439 199 203 235 241 391 397 436 440 166 308 316 483 165
"2223" 313 275 312 314 353 274 276 352 354 239 311 315 395 238 240 273 277 351 355 394 396 237 241 393 397 202 310 316 439 201 203 272 278 350 356 438 440 200 204 236 242 392 398 437 441 167 309 317 484 166
"2224" 314 276 313 315 354 275 277 353 355 240 312 316 396 239 241 274 278 352 356 395 397 238 242 394 398 203 311 317 440 202 204 273 279 351 357 439 441 201 205 237 0 393 399 438 442 168 310 0 485 167
"2225" 315 277 314 316 355 276 278 354 356 241 313 317 397 240 242 275 279 353 357 396 398 239 0 395 399 204 312 0 441 203 205 274 0 352 358 440 442 202 0 238 0 394 400 439 443 169 311 0 486 168
"2226" 316 278 315 317 356 277 279 355 357 242 314 0 398 241 0 276 0 354 358 397 399 240 0 396 400 205 313 0 442 204 0 275 0 353 0 441 443 203 0 239 0 395 401 440 444 0 312 0 487 169
"2227" 317 279 316 0 357 278 0 356 358 0 315 0 399 242 0 277 0 355 0 398 400 241 0 397 401 0 314 0 443 205 0 276 0 354 0 442 444 204 0 240 0 396 0 441 445 0 313 0 488 0
"2234" 318 0 0 0 359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 447 206 0 0 0 0 0 0 0 0 0 0 0 0
"2286" 319 0 0 0 360 0 0 0 361 0 0 320 404 0 0 0 280 0 362 403 405 0 0 0 406 0 0 321 449 0 0 0 281 0 363 448 450 0 0 0 243 0 407 0 451 0 0 322 494 0
"2288" 320 280 0 321 362 0 281 361 363 0 319 322 406 0 243 0 282 360 364 405 407 0 244 404 408 0 0 323 451 0 207 0 283 0 365 450 452 0 208 0 245 403 409 449 453 0 0 324 496 0
"2289" 321 281 320 322 363 280 282 362 364 243 0 323 407 0 244 0 283 361 365 406 408 0 245 405 409 207 319 324 452 0 208 0 284 360 366 451 453 0 209 0 246 404 410 450 454 0 0 325 497 0
"2290" 322 282 321 323 364 281 283 363 365 244 320 324 408 243 245 280 284 362 366 407 409 0 246 406 410 208 0 325 453 207 209 0 285 361 367 452 454 0 210 0 247 405 411 451 455 171 319 326 498 0
"2291" 323 283 322 324 365 282 284 364 366 245 321 325 409 244 246 281 285 363 367 408 410 243 247 407 411 209 320 326 454 208 210 280 286 362 368 453 455 207 211 0 248 406 412 452 456 172 0 327 499 171
"2292" 324 284 323 325 366 283 285 365 367 246 322 326 410 245 247 282 286 364 368 409 411 244 248 408 412 210 321 327 455 209 211 281 287 363 369 454 456 208 212 243 249 407 413 453 457 173 320 328 500 172
"2293" 325 285 324 326 367 284 286 366 368 247 323 327 411 246 248 283 287 365 369 410 412 245 249 409 413 211 322 328 456 210 212 282 288 364 370 455 457 209 213 244 250 408 414 454 458 174 321 329 501 173
"2294" 326 286 325 327 368 285 287 367 369 248 324 328 412 247 249 284 288 366 370 411 413 246 250 410 414 212 323 329 457 211 213 283 289 365 371 456 458 210 214 245 251 409 415 455 459 175 322 330 502 174
"2295" 327 287 326 328 369 286 288 368 370 249 325 329 413 248 250 285 289 367 371 412 414 247 251 411 415 213 324 330 458 212 214 284 290 366 372 457 459 211 215 246 252 410 416 456 460 176 323 331 503 175
"2296" 328 288 327 329 370 287 289 369 371 250 326 330 414 249 251 286 290 368 372 413 415 248 252 412 416 214 325 331 459 213 215 285 291 367 373 458 460 212 216 247 253 411 417 457 461 177 324 332 504 176
"2297" 329 289 328 330 371 288 290 370 372 251 327 331 415 250 252 287 291 369 373 414 416 249 253 413 417 215 326 332 460 214 216 286 292 368 374 459 461 213 217 248 254 412 418 458 462 178 325 333 505 177
"2298" 330 290 329 331 372 289 291 371 373 252 328 332 416 251 253 288 292 370 374 415 417 250 254 414 418 216 327 333 461 215 217 287 293 369 375 460 462 214 218 249 255 413 419 459 463 179 326 334 506 178
"2299" 331 291 330 332 373 290 292 372 374 253 329 333 417 252 254 289 293 371 375 416 418 251 255 415 419 217 328 334 462 216 218 288 294 370 376 461 463 215 219 250 256 414 420 460 464 180 327 335 507 179
"2300" 332 292 331 333 374 291 293 373 375 254 330 334 418 253 255 290 294 372 376 417 419 252 256 416 420 218 329 335 463 217 219 289 295 371 377 462 464 216 220 251 257 415 421 461 465 181 328 336 508 180
"2301" 333 293 332 334 375 292 294 374 376 255 331 335 419 254 256 291 295 373 377 418 420 253 257 417 421 219 330 336 464 218 220 290 296 372 378 463 465 217 221 252 258 416 422 462 466 182 329 337 509 181
"2302" 334 294 333 335 376 293 295 375 377 256 332 336 420 255 257 292 296 374 378 419 421 254 258 418 422 220 331 337 465 219 221 291 297 373 379 464 466 218 222 253 259 417 423 463 467 183 330 338 510 182
"2303" 335 295 334 336 377 294 296 376 378 257 333 337 421 256 258 293 297 375 379 420 422 255 259 419 423 221 332 338 466 220 222 292 298 374 380 465 467 219 223 254 260 418 424 464 468 184 331 339 511 183
"2304" 336 296 335 337 378 295 297 377 379 258 334 338 422 257 259 294 298 376 380 421 423 256 260 420 424 222 333 339 467 221 223 293 299 375 381 466 468 220 224 255 261 419 425 465 469 185 332 340 512 184
"2305" 337 297 336 338 379 296 298 378 380 259 335 339 423 258 260 295 299 377 381 422 424 257 261 421 425 223 334 340 468 222 224 294 300 376 382 467 469 221 225 256 262 420 426 466 470 186 333 341 513 185
"2306" 338 298 337 339 380 297 299 379 381 260 336 340 424 259 261 296 300 378 382 423 425 258 262 422 426 224 335 341 469 223 225 295 301 377 383 468 470 222 226 257 263 421 427 467 471 187 334 342 514 186
"2307" 339 299 338 340 381 298 300 380 382 261 337 341 425 260 262 297 301 379 383 424 426 259 263 423 427 225 336 342 470 224 226 296 302 378 384 469 471 223 227 258 264 422 428 468 472 188 335 343 515 187
"2308" 340 300 339 341 382 299 301 381 383 262 338 342 426 261 263 298 302 380 384 425 427 260 264 424 428 226 337 343 471 225 227 297 303 379 385 470 472 224 228 259 265 423 429 469 473 189 336 344 516 188
"2309" 341 301 340 342 383 300 302 382 384 263 339 343 427 262 264 299 303 381 385 426 428 261 265 425 429 227 338 344 472 226 228 298 304 380 386 471 473 225 229 260 266 424 430 470 474 190 337 345 517 189
"2310" 342 302 341 343 384 301 303 383 385 264 340 344 428 263 265 300 304 382 386 427 429 262 266 426 430 228 339 345 473 227 229 299 305 381 387 472 474 226 230 261 267 425 431 471 475 191 338 346 518 190
"2311" 343 303 342 344 385 302 304 384 386 265 341 345 429 264 266 301 305 383 387 428 430 263 267 427 431 229 340 346 474 228 230 300 306 382 388 473 475 227 231 262 268 426 432 472 476 192 339 347 519 191
"2312" 344 304 343 345 386 303 305 385 387 266 342 346 430 265 267 302 306 384 388 429 431 264 268 428 432 230 341 347 475 229 231 301 307 383 389 474 476 228 232 263 269 427 433 473 477 193 340 348 520 192
"2313" 345 305 344 346 387 304 306 386 388 267 343 347 431 266 268 303 307 385 389 430 432 265 269 429 433 231 342 348 476 230 232 302 308 384 390 475 477 229 233 264 270 428 434 474 478 194 341 349 521 193
"2314" 346 306 345 347 388 305 307 387 389 268 344 348 432 267 269 304 308 386 390 431 433 266 270 430 434 232 343 349 477 231 233 303 309 385 391 476 478 230 234 265 271 429 435 475 479 195 342 350 522 194
"2315" 347 307 346 348 389 306 308 388 390 269 345 349 433 268 270 305 309 387 391 432 434 267 271 431 435 233 344 350 478 232 234 304 310 386 392 477 479 231 235 266 272 430 436 476 480 196 343 351 523 195
"2316" 348 308 347 349 390 307 309 389 391 270 346 350 434 269 271 306 310 388 392 433 435 268 272 432 436 234 345 351 479 233 235 305 311 387 393 478 480 232 236 267 273 431 437 477 481 197 344 352 524 196
"2317" 349 309 348 350 391 308 310 390 392 271 347 351 435 270 272 307 311 389 393 434 436 269 273 433 437 235 346 352 480 234 236 306 312 388 394 479 481 233 237 268 274 432 438 478 482 198 345 353 525 197
"2318" 350 310 349 351 392 309 311 391 393 272 348 352 436 271 273 308 312 390 394 435 437 270 274 434 438 236 347 353 481 235 237 307 313 389 395 480 482 234 238 269 275 433 439 479 483 199 346 354 526 198
"2319" 351 311 350 352 393 310 312 392 394 273 349 353 437 272 274 309 313 391 395 436 438 271 275 435 439 237 348 354 482 236 238 308 314 390 396 481 483 235 239 270 276 434 440 480 484 200 347 355 527 199
"2320" 352 312 351 353 394 311 313 393 395 274 350 354 438 273 275 310 314 392 396 437 439 272 276 436 440 238 349 355 483 237 239 309 315 391 397 482 484 236 240 271 277 435 441 481 485 201 348 356 528 200
"2321" 353 313 352 354 395 312 314 394 396 275 351 355 439 274 276 311 315 393 397 438 440 273 277 437 441 239 350 356 484 238 240 310 316 392 398 483 485 237 241 272 278 436 442 482 486 202 349 357 529 201
"2322" 354 314 353 355 396 313 315 395 397 276 352 356 440 275 277 312 316 394 398 439 441 274 278 438 442 240 351 357 485 239 241 311 317 393 399 484 486 238 242 273 279 437 443 483 487 203 350 358 530 202
"2323" 355 315 354 356 397 314 316 396 398 277 353 357 441 276 278 313 317 395 399 440 442 275 279 439 443 241 352 358 486 240 242 312 0 394 400 485 487 239 0 274 0 438 444 484 488 204 351 0 531 203
"2324" 356 316 355 357 398 315 317 397 399 278 354 358 442 277 279 314 0 396 400 441 443 276 0 440 444 242 353 0 487 241 0 313 0 395 401 486 488 240 0 275 0 439 445 485 489 205 352 0 532 204
"2325" 357 317 356 358 399 316 0 398 400 279 355 0 443 278 0 315 0 397 401 442 444 277 0 441 445 0 354 0 488 242 0 314 0 396 0 487 489 241 0 276 0 440 446 486 490 0 353 0 533 205
"2326" 358 0 357 0 400 317 0 399 401 0 356 0 444 279 0 316 0 398 0 443 445 278 0 442 446 0 355 0 489 0 0 315 0 397 0 488 490 242 0 277 0 441 0 487 491 0 354 0 534 0
"2332" 359 318 0 0 0 0 0 0 402 0 0 0 0 0 0 0 0 0 0 0 447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2384" 360 319 0 361 404 0 0 403 405 0 0 362 449 0 0 0 320 0 406 448 450 0 280 0 451 0 0 363 494 0 0 0 321 0 407 493 495 0 0 0 281 0 452 492 496 0 0 364 542 0
"2385" 361 0 360 362 405 319 320 404 406 0 0 363 450 0 280 0 321 403 407 449 451 0 281 448 452 0 0 364 495 0 0 0 322 0 408 494 496 0 243 0 282 0 453 493 497 0 0 365 543 0
"2386" 362 320 361 363 406 0 321 405 407 280 360 364 451 0 281 319 322 404 408 450 452 0 282 449 453 0 0 365 496 0 243 0 323 403 409 495 497 0 244 0 283 448 454 494 498 0 0 366 544 0
"2387" 363 321 362 364 407 320 322 406 408 281 361 365 452 280 282 0 323 405 409 451 453 0 283 450 454 243 360 366 497 0 244 319 324 404 410 496 498 0 245 0 284 449 455 495 499 207 0 367 545 0
"2388" 364 322 363 365 408 321 323 407 409 282 362 366 453 281 283 320 324 406 410 452 454 280 284 451 455 244 361 367 498 243 245 0 325 405 411 497 499 0 246 0 285 450 456 496 500 208 360 368 546 207
"2389" 365 323 364 366 409 322 324 408 410 283 363 367 454 282 284 321 325 407 411 453 455 281 285 452 456 245 362 368 499 244 246 320 326 406 412 498 500 243 247 280 286 451 457 497 501 209 361 369 547 208
"2390" 366 324 365 367 410 323 325 409 411 284 364 368 455 283 285 322 326 408 412 454 456 282 286 453 457 246 363 369 500 245 247 321 327 407 413 499 501 244 248 281 287 452 458 498 502 210 362 370 548 209
"2391" 367 325 366 368 411 324 326 410 412 285 365 369 456 284 286 323 327 409 413 455 457 283 287 454 458 247 364 370 501 246 248 322 328 408 414 500 502 245 249 282 288 453 459 499 503 211 363 371 549 210
"2392" 368 326 367 369 412 325 327 411 413 286 366 370 457 285 287 324 328 410 414 456 458 284 288 455 459 248 365 371 502 247 249 323 329 409 415 501 503 246 250 283 289 454 460 500 504 212 364 372 550 211
"2393" 369 327 368 370 413 326 328 412 414 287 367 371 458 286 288 325 329 411 415 457 459 285 289 456 460 249 366 372 503 248 250 324 330 410 416 502 504 247 251 284 290 455 461 501 505 213 365 373 551 212
"2394" 370 328 369 371 414 327 329 413 415 288 368 372 459 287 289 326 330 412 416 458 460 286 290 457 461 250 367 373 504 249 251 325 331 411 417 503 505 248 252 285 291 456 462 502 506 214 366 374 552 213
"2395" 371 329 370 372 415 328 330 414 416 289 369 373 460 288 290 327 331 413 417 459 461 287 291 458 462 251 368 374 505 250 252 326 332 412 418 504 506 249 253 286 292 457 463 503 507 215 367 375 553 214
"2396" 372 330 371 373 416 329 331 415 417 290 370 374 461 289 291 328 332 414 418 460 462 288 292 459 463 252 369 375 506 251 253 327 333 413 419 505 507 250 254 287 293 458 464 504 508 216 368 376 554 215
"2397" 373 331 372 374 417 330 332 416 418 291 371 375 462 290 292 329 333 415 419 461 463 289 293 460 464 253 370 376 507 252 254 328 334 414 420 506 508 251 255 288 294 459 465 505 509 217 369 377 555 216
"2398" 374 332 373 375 418 331 333 417 419 292 372 376 463 291 293 330 334 416 420 462 464 290 294 461 465 254 371 377 508 253 255 329 335 415 421 507 509 252 256 289 295 460 466 506 510 218 370 378 556 217
"2399" 375 333 374 376 419 332 334 418 420 293 373 377 464 292 294 331 335 417 421 463 465 291 295 462 466 255 372 378 509 254 256 330 336 416 422 508 510 253 257 290 296 461 467 507 511 219 371 379 557 218
"2400" 376 334 375 377 420 333 335 419 421 294 374 378 465 293 295 332 336 418 422 464 466 292 296 463 467 256 373 379 510 255 257 331 337 417 423 509 511 254 258 291 297 462 468 508 512 220 372 380 558 219
"2401" 377 335 376 378 421 334 336 420 422 295 375 379 466 294 296 333 337 419 423 465 467 293 297 464 468 257 374 380 511 256 258 332 338 418 424 510 512 255 259 292 298 463 469 509 513 221 373 381 559 220
"2402" 378 336 377 379 422 335 337 421 423 296 376 380 467 295 297 334 338 420 424 466 468 294 298 465 469 258 375 381 512 257 259 333 339 419 425 511 513 256 260 293 299 464 470 510 514 222 374 382 560 221
"2403" 379 337 378 380 423 336 338 422 424 297 377 381 468 296 298 335 339 421 425 467 469 295 299 466 470 259 376 382 513 258 260 334 340 420 426 512 514 257 261 294 300 465 471 511 515 223 375 383 561 222
"2404" 380 338 379 381 424 337 339 423 425 298 378 382 469 297 299 336 340 422 426 468 470 296 300 467 471 260 377 383 514 259 261 335 341 421 427 513 515 258 262 295 301 466 472 512 516 224 376 384 562 223
"2405" 381 339 380 382 425 338 340 424 426 299 379 383 470 298 300 337 341 423 427 469 471 297 301 468 472 261 378 384 515 260 262 336 342 422 428 514 516 259 263 296 302 467 473 513 517 225 377 385 563 224
"2406" 382 340 381 383 426 339 341 425 427 300 380 384 471 299 301 338 342 424 428 470 472 298 302 469 473 262 379 385 516 261 263 337 343 423 429 515 517 260 264 297 303 468 474 514 518 226 378 386 564 225
"2407" 383 341 382 384 427 340 342 426 428 301 381 385 472 300 302 339 343 425 429 471 473 299 303 470 474 263 380 386 517 262 264 338 344 424 430 516 518 261 265 298 304 469 475 515 519 227 379 387 565 226
"2408" 384 342 383 385 428 341 343 427 429 302 382 386 473 301 303 340 344 426 430 472 474 300 304 471 475 264 381 387 518 263 265 339 345 425 431 517 519 262 266 299 305 470 476 516 520 228 380 388 566 227
"2409" 385 343 384 386 429 342 344 428 430 303 383 387 474 302 304 341 345 427 431 473 475 301 305 472 476 265 382 388 519 264 266 340 346 426 432 518 520 263 267 300 306 471 477 517 521 229 381 389 567 228
"2410" 386 344 385 387 430 343 345 429 431 304 384 388 475 303 305 342 346 428 432 474 476 302 306 473 477 266 383 389 520 265 267 341 347 427 433 519 521 264 268 301 307 472 478 518 522 230 382 390 568 229
"2411" 387 345 386 388 431 344 346 430 432 305 385 389 476 304 306 343 347 429 433 475 477 303 307 474 478 267 384 390 521 266 268 342 348 428 434 520 522 265 269 302 308 473 479 519 523 231 383 391 569 230
"2412" 388 346 387 389 432 345 347 431 433 306 386 390 477 305 307 344 348 430 434 476 478 304 308 475 479 268 385 391 522 267 269 343 349 429 435 521 523 266 270 303 309 474 480 520 524 232 384 392 570 231
"2413" 389 347 388 390 433 346 348 432 434 307 387 391 478 306 308 345 349 431 435 477 479 305 309 476 480 269 386 392 523 268 270 344 350 430 436 522 524 267 271 304 310 475 481 521 525 233 385 393 571 232
"2414" 390 348 389 391 434 347 349 433 435 308 388 392 479 307 309 346 350 432 436 478 480 306 310 477 481 270 387 393 524 269 271 345 351 431 437 523 525 268 272 305 311 476 482 522 526 234 386 394 572 233
"2415" 391 349 390 392 435 348 350 434 436 309 389 393 480 308 310 347 351 433 437 479 481 307 311 478 482 271 388 394 525 270 272 346 352 432 438 524 526 269 273 306 312 477 483 523 527 235 387 395 573 234
"2416" 392 350 391 393 436 349 351 435 437 310 390 394 481 309 311 348 352 434 438 480 482 308 312 479 483 272 389 395 526 271 273 347 353 433 439 525 527 270 274 307 313 478 484 524 528 236 388 396 574 235
"2417" 393 351 392 394 437 350 352 436 438 311 391 395 482 310 312 349 353 435 439 481 483 309 313 480 484 273 390 396 527 272 274 348 354 434 440 526 528 271 275 308 314 479 485 525 529 237 389 397 575 236
"2418" 394 352 393 395 438 351 353 437 439 312 392 396 483 311 313 350 354 436 440 482 484 310 314 481 485 274 391 397 528 273 275 349 355 435 441 527 529 272 276 309 315 480 486 526 530 238 390 398 576 237
"2419" 395 353 394 396 439 352 354 438 440 313 393 397 484 312 314 351 355 437 441 483 485 311 315 482 486 275 392 398 529 274 276 350 356 436 442 528 530 273 277 310 316 481 487 527 531 239 391 399 577 238
"2420" 396 354 395 397 440 353 355 439 441 314 394 398 485 313 315 352 356 438 442 484 486 312 316 483 487 276 393 399 530 275 277 351 357 437 443 529 531 274 278 311 317 482 488 528 532 240 392 400 578 239
"2421" 397 355 396 398 441 354 356 440 442 315 395 399 486 314 316 353 357 439 443 485 487 313 317 484 488 277 394 400 531 276 278 352 358 438 444 530 532 275 279 312 0 483 489 529 533 241 393 401 579 240
"2422" 398 356 397 399 442 355 357 441 443 316 396 400 487 315 317 354 358 440 444 486 488 314 0 485 489 278 395 401 532 277 279 353 0 439 445 531 533 276 0 313 0 484 490 530 534 242 394 0 580 241
"2423" 399 357 398 400 443 356 358 442 444 317 397 401 488 316 0 355 0 441 445 487 489 315 0 486 490 279 396 0 533 278 0 354 0 440 446 532 534 277 0 314 0 485 491 531 535 0 395 0 581 242
"2424" 400 358 399 401 444 357 0 443 445 0 398 0 489 317 0 356 0 442 446 488 490 316 0 487 491 0 397 0 534 279 0 355 0 441 0 533 535 278 0 315 0 486 0 532 536 0 396 0 582 0
"2425" 401 0 400 0 445 358 0 444 446 0 399 0 490 0 0 357 0 443 0 489 491 317 0 488 0 0 398 0 535 0 0 356 0 442 0 534 536 279 0 316 0 487 0 533 537 0 397 0 583 0
"2431" 402 0 0 0 447 359 0 0 0 0 0 0 0 318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 538 0 0 0 0 0 0 0 0 0 0 0 0 0
"2481" 403 0 0 404 448 0 360 0 449 0 0 405 493 0 319 0 361 0 450 492 494 0 0 0 495 0 0 406 541 0 0 0 362 0 451 540 542 0 0 0 320 0 496 539 543 0 0 407 589 0
"2482" 404 360 403 405 449 0 361 448 450 319 0 406 494 0 0 0 362 0 451 493 495 0 320 492 496 0 0 407 542 0 0 0 363 0 452 541 543 0 280 0 321 0 497 540 544 0 0 408 590 0
"2483" 405 361 404 406 450 360 362 449 451 0 403 407 495 319 320 0 363 448 452 494 496 0 321 493 497 0 0 408 543 0 280 0 364 0 453 542 544 0 281 0 322 492 498 541 545 0 0 409 591 0
"2484" 406 362 405 407 451 361 363 450 452 320 404 408 496 0 321 360 364 449 453 495 497 319 322 494 498 280 403 409 544 0 281 0 365 448 454 543 545 0 282 0 323 493 499 542 546 0 0 410 592 0
"2485" 407 363 406 408 452 362 364 451 453 321 405 409 497 320 322 361 365 450 454 496 498 0 323 495 499 281 404 410 545 280 282 360 366 449 455 544 546 0 283 319 324 494 500 543 547 243 403 411 593 0
"2486" 408 364 407 409 453 363 365 452 454 322 406 410 498 321 323 362 366 451 455 497 499 320 324 496 500 282 405 411 546 281 283 361 367 450 456 545 547 280 284 0 325 495 501 544 548 244 404 412 594 243
"2487" 409 365 408 410 454 364 366 453 455 323 407 411 499 322 324 363 367 452 456 498 500 321 325 497 501 283 406 412 547 282 284 362 368 451 457 546 548 281 285 320 326 496 502 545 549 245 405 413 595 244
"2488" 410 366 409 411 455 365 367 454 456 324 408 412 500 323 325 364 368 453 457 499 501 322 326 498 502 284 407 413 548 283 285 363 369 452 458 547 549 282 286 321 327 497 503 546 550 246 406 414 596 245
"2489" 411 367 410 412 456 366 368 455 457 325 409 413 501 324 326 365 369 454 458 500 502 323 327 499 503 285 408 414 549 284 286 364 370 453 459 548 550 283 287 322 328 498 504 547 551 247 407 415 597 246
"2490" 412 368 411 413 457 367 369 456 458 326 410 414 502 325 327 366 370 455 459 501 503 324 328 500 504 286 409 415 550 285 287 365 371 454 460 549 551 284 288 323 329 499 505 548 552 248 408 416 598 247
"2491" 413 369 412 414 458 368 370 457 459 327 411 415 503 326 328 367 371 456 460 502 504 325 329 501 505 287 410 416 551 286 288 366 372 455 461 550 552 285 289 324 330 500 506 549 553 249 409 417 599 248
"2492" 414 370 413 415 459 369 371 458 460 328 412 416 504 327 329 368 372 457 461 503 505 326 330 502 506 288 411 417 552 287 289 367 373 456 462 551 553 286 290 325 331 501 507 550 554 250 410 418 600 249
"2493" 415 371 414 416 460 370 372 459 461 329 413 417 505 328 330 369 373 458 462 504 506 327 331 503 507 289 412 418 553 288 290 368 374 457 463 552 554 287 291 326 332 502 508 551 555 251 411 419 601 250
"2494" 416 372 415 417 461 371 373 460 462 330 414 418 506 329 331 370 374 459 463 505 507 328 332 504 508 290 413 419 554 289 291 369 375 458 464 553 555 288 292 327 333 503 509 552 556 252 412 420 602 251
"2495" 417 373 416 418 462 372 374 461 463 331 415 419 507 330 332 371 375 460 464 506 508 329 333 505 509 291 414 420 555 290 292 370 376 459 465 554 556 289 293 328 334 504 510 553 557 253 413 421 603 252
"2496" 418 374 417 419 463 373 375 462 464 332 416 420 508 331 333 372 376 461 465 507 509 330 334 506 510 292 415 421 556 291 293 371 377 460 466 555 557 290 294 329 335 505 511 554 558 254 414 422 604 253
"2497" 419 375 418 420 464 374 376 463 465 333 417 421 509 332 334 373 377 462 466 508 510 331 335 507 511 293 416 422 557 292 294 372 378 461 467 556 558 291 295 330 336 506 512 555 559 255 415 423 605 254
"2498" 420 376 419 421 465 375 377 464 466 334 418 422 510 333 335 374 378 463 467 509 511 332 336 508 512 294 417 423 558 293 295 373 379 462 468 557 559 292 296 331 337 507 513 556 560 256 416 424 606 255
"2499" 421 377 420 422 466 376 378 465 467 335 419 423 511 334 336 375 379 464 468 510 512 333 337 509 513 295 418 424 559 294 296 374 380 463 469 558 560 293 297 332 338 508 514 557 561 257 417 425 607 256
"2500" 422 378 421 423 467 377 379 466 468 336 420 424 512 335 337 376 380 465 469 511 513 334 338 510 514 296 419 425 560 295 297 375 381 464 470 559 561 294 298 333 339 509 515 558 562 258 418 426 608 257
"2501" 423 379 422 424 468 378 380 467 469 337 421 425 513 336 338 377 381 466 470 512 514 335 339 511 515 297 420 426 561 296 298 376 382 465 471 560 562 295 299 334 340 510 516 559 563 259 419 427 609 258
"2502" 424 380 423 425 469 379 381 468 470 338 422 426 514 337 339 378 382 467 471 513 515 336 340 512 516 298 421 427 562 297 299 377 383 466 472 561 563 296 300 335 341 511 517 560 564 260 420 428 610 259
"2503" 425 381 424 426 470 380 382 469 471 339 423 427 515 338 340 379 383 468 472 514 516 337 341 513 517 299 422 428 563 298 300 378 384 467 473 562 564 297 301 336 342 512 518 561 565 261 421 429 611 260
"2504" 426 382 425 427 471 381 383 470 472 340 424 428 516 339 341 380 384 469 473 515 517 338 342 514 518 300 423 429 564 299 301 379 385 468 474 563 565 298 302 337 343 513 519 562 566 262 422 430 612 261
"2505" 427 383 426 428 472 382 384 471 473 341 425 429 517 340 342 381 385 470 474 516 518 339 343 515 519 301 424 430 565 300 302 380 386 469 475 564 566 299 303 338 344 514 520 563 567 263 423 431 613 262
"2506" 428 384 427 429 473 383 385 472 474 342 426 430 518 341 343 382 386 471 475 517 519 340 344 516 520 302 425 431 566 301 303 381 387 470 476 565 567 300 304 339 345 515 521 564 568 264 424 432 614 263
"2507" 429 385 428 430 474 384 386 473 475 343 427 431 519 342 344 383 387 472 476 518 520 341 345 517 521 303 426 432 567 302 304 382 388 471 477 566 568 301 305 340 346 516 522 565 569 265 425 433 615 264
"2508" 430 386 429 431 475 385 387 474 476 344 428 432 520 343 345 384 388 473 477 519 521 342 346 518 522 304 427 433 568 303 305 383 389 472 478 567 569 302 306 341 347 517 523 566 570 266 426 434 616 265
"2509" 431 387 430 432 476 386 388 475 477 345 429 433 521 344 346 385 389 474 478 520 522 343 347 519 523 305 428 434 569 304 306 384 390 473 479 568 570 303 307 342 348 518 524 567 571 267 427 435 617 266
"2510" 432 388 431 433 477 387 389 476 478 346 430 434 522 345 347 386 390 475 479 521 523 344 348 520 524 306 429 435 570 305 307 385 391 474 480 569 571 304 308 343 349 519 525 568 572 268 428 436 618 267
"2511" 433 389 432 434 478 388 390 477 479 347 431 435 523 346 348 387 391 476 480 522 524 345 349 521 525 307 430 436 571 306 308 386 392 475 481 570 572 305 309 344 350 520 526 569 573 269 429 437 619 268
"2512" 434 390 433 435 479 389 391 478 480 348 432 436 524 347 349 388 392 477 481 523 525 346 350 522 526 308 431 437 572 307 309 387 393 476 482 571 573 306 310 345 351 521 527 570 574 270 430 438 620 269
"2513" 435 391 434 436 480 390 392 479 481 349 433 437 525 348 350 389 393 478 482 524 526 347 351 523 527 309 432 438 573 308 310 388 394 477 483 572 574 307 311 346 352 522 528 571 575 271 431 439 621 270
"2514" 436 392 435 437 481 391 393 480 482 350 434 438 526 349 351 390 394 479 483 525 527 348 352 524 528 310 433 439 574 309 311 389 395 478 484 573 575 308 312 347 353 523 529 572 576 272 432 440 622 271
"2515" 437 393 436 438 482 392 394 481 483 351 435 439 527 350 352 391 395 480 484 526 528 349 353 525 529 311 434 440 575 310 312 390 396 479 485 574 576 309 313 348 354 524 530 573 577 273 433 441 623 272
"2516" 438 394 437 439 483 393 395 482 484 352 436 440 528 351 353 392 396 481 485 527 529 350 354 526 530 312 435 441 576 311 313 391 397 480 486 575 577 310 314 349 355 525 531 574 578 274 434 442 624 273
"2517" 439 395 438 440 484 394 396 483 485 353 437 441 529 352 354 393 397 482 486 528 530 351 355 527 531 313 436 442 577 312 314 392 398 481 487 576 578 311 315 350 356 526 532 575 579 275 435 443 625 274
